Distance_(pixels),Gray_Value
0,26.000
1,25.894
2,25.178
3,24.340
4,24.992
5,25.000
6,25.938
7,26.548
8,26.341
9,28.555
10,29.184
11,29.004
12,27.408
13,27.884
14,24.648
15,23.054
16,25.400
17,26.629
18,25.821
19,25.516
20,24.773
21,24.264
22,23.402
23,22.873
24,22.430
25,23.558
26,25.585
27,26.781
28,26.953
29,29.252
30,31.390
31,30.822
32,29.858
33,31.784
34,33.048
35,32.488
36,33.349
37,35.116
38,36.244
39,36.144
40,35.359
41,34.399
42,33.188
43,32.143
44,31.305
45,29.623
46,27.543
47,26.389
48,25.419
49,28.057
50,31.477
51,34.617
52,36.826
53,37.595
54,37.667
55,36.833
56,36.009
57,35.795
58,36.266
59,36.876
60,37.819
61,37.067
62,35.310
63,35.836
64,38.580
65,39.955
66,40.170
67,40.576
68,41.664
69,41.858
70,40.413
71,39.283
72,38.838
73,38.861
74,39.389
75,40.402
76,42.823
77,43.338
78,42.655
79,43.408
80,43.667
81,42.824
82,41.321
83,41.240
84,41.779
85,42.194
86,40.778
87,42.798
88,46.098
89,45.920
90,46.173
91,45.895
92,47.368
93,49.731
94,49.631
95,47.553
96,47.676
97,47.804
98,46.486
99,46.456
100,46.174
101,47.432
102,49.302
103,49.934
104,50.342
105,49.744
106,49.020
107,48.844
108,48.396
109,49.775
110,52.864
111,55.331
112,56.883
113,58.869
114,61.847
115,64.237
116,66.273
117,64.843
118,62.046
119,61.339
120,62.330
121,62.331
122,62.374
123,63.841
124,64.980
125,66.849
126,68.339
127,69.884
128,73.698
129,72.860
130,67.956
131,66.202
132,67.823
133,70.295
134,73.518
135,75.545
136,75.053
137,74.567
138,74.861
139,75.066
140,75.202
141,75.994
142,77.182
143,78.119
144,79.333
145,80.938
146,81.877
147,82.630
148,81.656
149,78.977
150,78.081
151,79.444
152,80.976
153,81.514
154,82.308
155,83.600
156,83.623
157,82.113
158,81.944
159,83.877
160,85.382
161,86.332
162,87.632
163,88.842
164,90.354
165,91.402
166,91.288
167,92.005
168,94.705
169,97.035
170,97.129
171,95.739
172,92.634
173,89.865
174,89.186
175,90.053
176,91.945
177,94.356
178,97.602
179,100.419
180,101.491
181,102.573
182,104.510
183,105.985
184,107.268
185,107.938
186,107.858
187,108.118
188,107.374
189,106.000
190,105.876
191,105.033
192,103.938
193,105.105
194,109.292
195,114.131
196,118.505
197,122.557
198,126.006
199,129.294
200,130.892
201,131.264
202,131.065
203,128.903
204,127.919
205,129.976
206,131.101
207,132.482
208,133.851
209,133.224
210,136.043
211,138.223
212,132.417
213,124.818
214,123.523
215,127.915
216,130.268
217,131.969
218,135.544
219,136.907
220,138.011
221,140.685
222,140.835
223,137.595
224,134.734
225,133.200
226,132.624
227,137.413
228,146.097
229,154.005
230,158.825
231,159.316
232,159.688
233,156.057
234,150.217
235,150.341
236,154.301
237,156.870
238,155.525
239,153.980
240,150.155
241,142.934
242,136.775
243,133.497
244,134.159
245,139.058
246,143.585
247,147.993
248,153.663
249,156.709
250,152.591
251,144.904
252,141.872
253,141.700
254,141.213
255,137.567
256,132.169
257,129.439
258,131.478
259,136.975
260,142.316
261,147.401
262,154.231
263,160.811
264,167.847
265,175.705
266,179.047
267,178.783
268,178.546
269,182.326
270,187.085
271,185.962
272,176.866
273,168.786
274,166.190
275,162.514
276,155.805
277,157.534
278,151.872
279,145.254
280,142.954
281,142.593
282,141.012
283,142.101
284,145.198
285,146.775
286,149.734
287,152.334
288,151.585
289,149.383
290,147.498
291,147.756
292,149.828
293,149.632
294,148.430
295,147.131
296,150.478
297,152.915
298,156.808
299,162.821
300,164.852
301,162.896
302,159.605
303,158.131
304,157.033
305,157.236
306,162.270
307,163.380
308,158.055
309,152.124
310,145.399
311,141.396
312,139.462
313,136.005
314,136.373
315,143.085
316,151.202
317,149.925
318,145.183
319,139.416
320,132.770
321,127.858
322,136.917
323,146.992
324,150.343
325,156.163
326,156.020
327,155.347
328,156.354
329,158.199
330,157.392
331,156.847
332,157.938
333,155.715
334,148.844
335,142.364
336,141.834
337,138.400
338,143.084
339,142.685
340,142.342
341,139.876
342,131.839
343,126.499
344,123.844
345,116.032
346,110.210
347,107.562
348,99.905
349,99.449
350,96.181
351,97.831
352,105.293
353,112.962
354,115.692
355,115.620
356,112.914
357,111.907
358,109.826
359,102.328
360,93.954
361,89.667
362,84.186
363,82.460
364,87.428
365,86.872
366,88.304
367,89.938
368,90.023
369,88.964
370,88.264
371,86.310
372,83.264
373,80.486
374,76.031
375,73.754
376,74.521
377,73.228
378,71.361
379,69.882
380,67.458
381,67.000
382,63.258
383,61.810
384,61.644
385,60.841
386,59.766
387,60.753
388,60.909
389,60.460
390,60.449
391,61.279
392,62.335
393,62.976
394,61.606
395,60.233
396,59.746
397,62.251
398,64.145
399,65.759
400,68.534
401,72.791
402,76.633
403,79.327
404,80.819
405,80.337
406,80.633
407,81.400
408,83.428
409,86.475
410,89.762
411,91.389
412,89.764
413,90.348
414,89.197
415,89.954
416,92.442
417,92.606
418,92.188
419,93.101
420,96.212
421,98.636
422,101.978
423,105.301
424,106.366
425,106.313
426,108.970
427,112.856
428,114.454
429,112.771
430,110.332
431,108.943
432,108.398
433,107.639
434,106.951
435,108.813
436,111.785
437,112.673
438,115.353
439,119.892
440,121.484
441,121.643
442,124.281
443,129.101
444,134.126
445,137.236
446,134.715
447,133.508
448,134.243
449,134.267
450,133.783
451,130.143
452,132.146
453,133.790
454,132.245
455,132.367
456,133.276
457,133.690
458,135.220
459,137.643
460,139.024
461,137.410
462,133.232
463,127.214
464,125.208
465,124.297
466,119.520
467,115.810
468,115.458
469,116.464
470,120.380
471,128.526
472,135.696
473,139.277
474,139.344
475,130.801
476,116.700
477,114.638
478,117.786
479,115.283
480,111.876
481,109.314
482,107.765
483,108.742
484,112.500
485,116.863
486,121.580
487,128.173
488,133.564
489,137.649
490,141.586
491,141.836
492,137.997
493,128.358
494,119.698
495,114.180
496,107.404
497,101.406
498,97.344
499,94.951
500,93.888
501,92.210
502,89.892
503,91.532
504,96.566
505,98.651
506,97.259
507,96.003
508,94.211
509,91.554
510,90.004
511,89.599
512,88.770
513,85.126
514,79.748
515,76.077
516,75.778
517,73.683
518,70.214
519,68.444
520,66.775
521,63.902
522,59.481
523,56.101
524,54.678
525,54.069
526,53.263
527,52.291
528,51.195
529,50.113
530,49.473
531,50.504
532,52.672
533,53.946
534,54.387
535,54.020
536,53.069
537,52.495
538,52.524
539,52.369
540,51.178
541,49.889
542,48.510
543,47.090
544,46.358
545,46.501
546,46.724
547,47.610
548,48.609
549,49.591
550,51.133
551,51.014
552,48.982
553,47.137
554,48.722
555,53.509
556,60.155
557,64.667
558,65.618
559,67.457
560,66.507
561,66.466
562,71.058
563,77.186
564,80.662
565,81.642
566,82.423
567,82.755
568,83.662
569,86.776
570,90.427
571,92.762
572,95.005
573,97.284
574,95.958
575,89.971
576,85.651
577,84.962
578,85.535
579,86.011
580,89.740
581,94.536
582,98.737
583,101.449
584,107.181
585,109.855
586,112.421
587,120.492
588,122.246
589,116.896
590,115.981
591,123.128
592,117.432
593,108.682
594,107.153
595,103.971
596,100.616
597,99.279
598,95.907
599,94.284
600,93.760
601,94.587
602,94.329
603,93.332
604,93.112
605,92.116
606,90.553
607,88.646
608,86.744
609,84.254
610,80.772
611,78.517
612,80.770
613,84.500
614,91.731
615,95.237
616,100.121
617,103.524
618,101.550
619,95.780
620,90.669
621,87.675
622,84.808
623,80.619
624,78.063
625,78.395
626,78.280
627,79.665
628,82.117
629,82.683
630,82.898
631,82.574
632,80.547
633,76.196
634,72.148
635,67.073
636,59.990
637,54.736
638,52.182
639,49.755
640,51.426
641,49.583
642,45.058
643,43.181
644,43.821
645,43.311
646,43.272
647,43.033
648,43.663
649,43.655
650,43.498
651,43.682
652,44.385
653,41.605
654,39.898
655,41.685
656,40.730
657,38.694
658,38.599
659,37.667
660,37.681
661,39.050
662,40.376
663,41.668
664,43.526
665,45.543
666,42.715
667,36.838
668,37.148
669,45.225
670,48.277
671,50.697
672,51.482
673,50.503
674,49.692
675,49.667
676,52.407
677,54.647
678,57.801
679,58.378
680,57.707
681,56.830
682,56.703
683,57.564
684,61.720
685,67.172
686,73.346
687,75.802
688,78.151
689,79.256
690,77.801
691,76.773
692,76.737
693,77.336
694,80.210
695,82.145
696,85.481
697,88.379
698,89.633
699,88.791
700,88.820
701,88.850
702,91.067
703,92.251
704,92.321
705,91.236
706,88.596
707,88.711
708,89.316
709,89.645
710,88.721
711,87.029
712,85.508
713,84.385
714,82.462
715,81.449
716,82.175
717,82.896
