Distance_(pixels),Gray_Value
0,31.667
1,32.028
2,32.445
3,32.585
4,30.675
5,30.999
6,31.829
7,34.127
8,33.114
9,31.836
10,31.773
11,31.998
12,32.665
13,32.667
14,31.947
15,31.669
16,30.790
17,31.328
18,31.333
19,31.992
20,32.434
21,34.714
22,36.689
23,37.324
24,37.990
25,37.705
26,36.745
27,34.790
28,32.260
29,33.210
30,34.126
31,33.932
32,32.893
33,32.670
34,33.925
35,34.959
36,36.621
37,38.608
38,39.685
39,39.729
40,40.683
41,41.691
42,43.768
43,44.194
44,43.411
45,43.435
46,43.064
47,43.003
48,43.112
49,41.185
50,40.553
51,41.679
52,43.347
53,45.418
54,46.975
55,48.787
56,49.223
57,48.040
58,47.078
59,46.237
60,45.935
61,45.988
62,47.200
63,47.481
64,48.299
65,48.013
66,48.175
67,50.127
68,51.835
69,53.273
70,56.239
71,57.303
72,56.685
73,55.711
74,56.574
75,57.617
76,58.937
77,59.367
78,59.196
79,60.414
80,60.571
81,61.869
82,63.580
83,65.247
84,66.300
85,66.652
86,65.720
87,65.667
88,67.138
89,69.062
90,68.967
91,67.957
92,66.587
93,67.026
94,67.347
95,67.961
96,69.589
97,71.597
98,73.624
99,73.875
100,74.123
101,76.509
102,77.915
103,78.107
104,79.725
105,79.159
106,81.467
107,82.285
108,82.326
109,81.366
110,77.965
111,74.671
112,73.980
113,75.549
114,77.898
115,80.275
116,83.670
117,84.614
118,87.377
119,91.564
120,93.446
121,93.293
122,94.738
123,96.698
124,100.371
125,102.357
126,104.477
127,106.984
128,105.948
129,106.461
130,105.085
131,103.376
132,102.228
133,102.123
134,102.326
135,101.859
136,98.973
137,100.682
138,100.331
139,99.693
140,97.645
141,93.752
142,91.862
143,94.408
144,99.223
145,102.453
146,103.667
147,103.591
148,106.217
149,107.574
150,108.278
151,109.634
152,110.008
153,108.724
154,109.584
155,112.367
156,115.337
157,115.961
158,117.503
159,119.388
160,121.329
161,122.695
162,125.056
163,127.474
164,128.515
165,129.629
166,129.697
167,126.953
168,126.695
169,126.735
170,129.148
171,132.659
172,132.666
173,132.426
174,135.882
175,139.673
176,144.225
177,144.874
178,146.137
179,146.674
180,147.093
181,147.405
182,150.346
183,154.513
184,158.597
185,156.967
186,151.291
187,140.572
188,133.184
189,138.618
190,144.987
191,144.139
192,144.436
193,142.885
194,145.388
195,151.526
196,151.153
197,149.553
198,149.706
199,148.690
200,149.082
201,149.176
202,147.861
203,144.755
204,139.473
205,135.981
206,134.329
207,134.200
208,132.856
209,129.404
210,138.279
211,144.032
212,142.508
213,142.600
214,138.641
215,134.982
216,133.692
217,137.404
218,141.928
219,145.001
220,148.344
221,150.429
222,147.979
223,143.547
224,140.165
225,136.495
226,141.444
227,152.612
228,159.527
229,165.074
230,168.712
231,167.692
232,167.016
233,170.068
234,171.368
235,172.820
236,169.909
237,162.474
238,156.514
239,151.557
240,151.092
241,147.352
242,144.913
243,145.045
244,147.492
245,146.600
246,145.930
247,146.101
248,144.466
249,147.640
250,146.670
251,146.526
252,144.067
253,142.722
254,140.147
255,143.255
256,146.327
257,149.737
258,153.782
259,160.560
260,166.986
261,169.220
262,171.289
263,173.501
264,171.495
265,166.943
266,163.969
267,164.177
268,166.326
269,169.836
270,171.468
271,169.951
272,168.138
273,162.347
274,155.126
275,147.064
276,142.520
277,140.086
278,140.889
279,148.437
280,150.787
281,152.226
282,148.791
283,145.861
284,137.411
285,137.561
286,143.797
287,146.733
288,150.467
289,152.478
290,151.442
291,148.889
292,149.209
293,148.911
294,145.059
295,140.699
296,136.329
297,132.357
298,131.070
299,133.353
300,131.747
301,134.306
302,134.051
303,137.324
304,141.455
305,139.656
306,133.623
307,128.034
308,122.272
309,116.984
310,113.677
311,109.436
312,102.704
313,100.136
314,101.600
315,107.630
316,113.183
317,116.088
318,116.310
319,114.837
320,111.497
321,109.869
322,103.209
323,94.450
324,90.068
325,85.005
326,82.766
327,86.879
328,87.141
329,88.225
330,89.835
331,89.977
332,88.871
333,87.864
334,85.676
335,82.305
336,79.754
337,75.524
338,73.304
339,74.315
340,73.353
341,71.308
342,69.921
343,68.546
344,66.874
345,63.764
346,62.978
347,62.305
348,61.626
349,60.929
350,60.989
351,60.102
352,60.537
353,59.917
354,59.954
355,61.215
356,63.170
357,62.887
358,61.340
359,60.423
360,62.832
361,63.899
362,64.480
363,64.941
364,66.677
365,68.964
366,72.758
367,75.677
368,77.848
369,80.898
370,83.428
371,85.011
372,86.171
373,86.798
374,87.327
375,87.900
376,87.251
377,86.856
378,89.190
379,90.972
380,90.805
381,89.906
382,89.921
383,91.523
384,94.495
385,98.673
386,102.980
387,106.277
388,109.781
389,113.774
390,117.479
391,118.852
392,117.201
393,115.417
394,113.487
395,112.943
396,113.633
397,115.027
398,122.405
399,133.362
400,140.048
401,144.410
402,144.418
403,142.941
404,142.813
405,137.653
406,132.026
407,134.322
408,136.187
409,135.971
410,138.280
411,141.000
412,142.902
413,142.535
414,138.623
415,133.621
416,130.895
417,129.474
418,125.819
419,122.750
420,123.750
421,132.245
422,140.404
423,138.028
424,129.757
425,123.665
426,119.713
427,117.801
428,114.675
429,118.478
430,120.317
431,121.079
432,120.200
433,119.133
434,121.165
435,122.817
436,119.970
437,117.367
438,117.474
439,117.226
440,118.473
441,118.996
442,126.103
443,133.128
444,129.149
445,122.348
446,120.146
447,119.193
448,118.149
449,117.282
450,117.550
451,117.225
452,116.524
453,116.463
454,117.551
455,117.659
456,113.787
457,105.097
458,97.640
459,95.690
460,95.746
461,94.051
462,92.146
463,90.262
464,88.715
465,86.380
466,83.488
467,81.901
468,81.355
469,79.890
470,78.746
471,80.372
472,80.879
473,82.417
474,82.408
475,80.864
476,80.089
477,79.457
478,77.666
479,76.274
480,75.157
481,72.259
482,68.597
483,65.802
484,62.476
485,59.144
486,57.167
487,55.541
488,55.213
489,52.588
490,49.696
491,48.144
492,47.004
493,47.439
494,49.278
495,48.804
496,49.818
497,48.003
498,46.308
499,47.160
500,47.427
501,46.607
502,48.513
503,51.975
504,51.872
505,50.648
506,49.648
507,49.333
508,48.717
509,47.901
510,47.535
511,47.671
512,47.197
513,45.722
514,46.520
515,50.685
516,53.889
517,54.773
518,55.704
519,58.184
520,63.212
521,64.178
522,64.924
523,68.536
524,71.624
525,74.513
526,78.535
527,82.082
528,84.119
529,84.236
530,84.409
531,86.502
532,87.605
533,85.706
534,84.457
535,84.994
536,84.920
537,85.018
538,86.504
539,88.091
540,90.057
541,92.524
542,93.231
543,91.306
544,91.713
545,92.121
546,93.788
547,97.490
548,99.103
549,99.315
550,100.021
551,100.214
552,98.997
553,98.167
554,98.541
555,99.591
556,100.654
557,103.869
558,110.700
559,117.118
560,116.213
561,108.241
562,101.484
563,99.380
564,98.547
565,100.974
566,105.774
567,108.287
568,106.734
569,101.972
570,96.754
571,92.422
572,88.470
573,85.146
574,84.030
575,85.783
576,85.528
577,85.366
578,86.337
579,87.372
580,88.621
581,91.098
582,93.312
583,91.889
584,87.397
585,84.770
586,83.383
587,82.604
588,81.858
589,79.071
590,75.227
591,72.625
592,71.732
593,70.985
594,70.658
595,70.457
596,68.908
597,68.580
598,68.878
599,67.218
600,66.279
601,63.521
602,59.159
603,55.689
604,52.464
605,50.614
606,49.048
607,45.437
608,43.458
609,42.903
610,43.230
611,43.679
612,43.673
613,43.528
614,43.177
615,43.459
616,43.396
617,42.430
618,41.983
619,42.760
620,43.862
621,45.248
622,45.507
623,44.359
624,44.018
625,44.790
626,45.207
627,45.960
628,46.462
629,47.184
630,47.256
631,46.393
632,46.000
633,45.851
634,46.137
635,46.950
636,48.104
637,48.586
638,48.465
639,49.544
640,49.347
641,48.932
642,50.005
643,51.245
644,52.659
645,54.501
646,55.844
647,57.078
648,57.573
649,57.482
650,58.843
651,61.495
652,63.685
653,66.391
654,69.811
